,Poster,Likes_count,Liker
0,ItsLifeFact,34,nando_aguilar7
1,jordaabradley11,43,nando_aguilar7
2,kayliebarron,31,nando_aguilar7
3,inprom_angee,29,nando_aguilar7
4,damnitsanthony,40,nando_aguilar7
5,johnnnfranco,43,nando_aguilar7
6,SecretShoot,41,nando_aguilar7
7,jess_all05,41,nando_aguilar7
8,horn4as,108,nando_aguilar7
9,MRSBRIENMURPHY,57,nando_aguilar7
10,dat_boi_caleb,34,nando_aguilar7
11,urdaddylen,43,nando_aguilar7
12,galvezxsiomara,28,nando_aguilar7
13,hoesuueee,44,nando_aguilar7
14,ZodiacFacts,26,nando_aguilar7
15,FactSoup,134,nando_aguilar7
