,Poster,Likes_count,Liker
0,SpaceX,30,rbalephoto
1,thesheetztweetz,13,rbalephoto
2,SpaceXFleet,6,rbalephoto
3,TheFavoritist,29,rbalephoto
4,RocketLab,1,rbalephoto
5,brianksphotos,5,rbalephoto
6,KSpaceAcademy,4,rbalephoto
7,opbphotos,4,rbalephoto
8,johnkrausphotos,26,rbalephoto
9,MoldyMouseFood,16,rbalephoto
10,NASA,2,rbalephoto
11,ElectrekCo,5,rbalephoto
12,AstroReeseW,19,rbalephoto
13,SpaceflightInc,12,rbalephoto
14,vectorspacesys,4,rbalephoto
15,SciGuySpace,4,rbalephoto
16,EmreKelly,1,rbalephoto
17,africabytotobot,5,rbalephoto
18,TeslaMotrsports,1,rbalephoto
19,IanPineapple,3,rbalephoto
20,NASASpaceflight,5,rbalephoto
21,13ericralph31,4,rbalephoto
22,chrisrweeks,5,rbalephoto
23,britdphillips,2,rbalephoto
24,KevZag,4,rbalephoto
25,MrBeastYT,4,rbalephoto
