,Poster,Likes_count,Liker
0,johnwu71,43,LukasStefanko
1,kristindelrosso,28,LukasStefanko
2,LukasZachar,35,LukasStefanko
3,ersincmt,41,LukasStefanko
4,CONFidence_news,38,LukasStefanko
5,acfou,18,LukasStefanko
6,AndroidLibHunt,20,LukasStefanko
7,JaiMaharashtraN,49,LukasStefanko
8,sphasiaone,1,LukasStefanko
9,ASPI_ICPC,39,LukasStefanko
10,nullcookies,56,LukasStefanko
11,idein_news,26,LukasStefanko
12,ITNewsAfrica,28,LukasStefanko
13,DhyaneshWaran13,42,LukasStefanko
14,Ilias__G,40,LukasStefanko
15,AdamLangePL,27,LukasStefanko
16,mariojose_cuba,40,LukasStefanko
17,KatarzynaPilawa,41,LukasStefanko
18,richardkitsi,34,LukasStefanko
19,olihough86,31,LukasStefanko
