,Poster,Likes_count,Liker
0,SusiLafaele,53,DinahVP
1,leslieinskeep,47,DinahVP
2,SopanDeb,52,DinahVP
3,KMWilkins7,53,DinahVP
4,ryanekunz,37,DinahVP
5,washingtonpost,45,DinahVP
6,AvivaKrauthamm1,37,DinahVP
7,BenJoeM2,217,DinahVP
8,aubreyannie,40,DinahVP
9,Felip_A_Miranda,45,DinahVP
10,LDSChurchNews,64,DinahVP
11,USSArizona,17,DinahVP
12,SciGuySpace,42,DinahVP
13,devanitely,48,DinahVP
14,NWS,55,DinahVP
15,thehill,71,DinahVP
16,JSWardell,11,DinahVP
17,USGS,51,DinahVP
18,GlacierBayNPS,43,DinahVP
19,TheIneptBirder,66,DinahVP
