,Poster,Likes_count,Liker
0,petschlotz,13,sadkxit
1,BrittanyMillahh,83,sadkxit
2,juliaisconfused,190,sadkxit
3,gaytoradebitch,27,sadkxit
4,codiextarkey,64,sadkxit
5,ginaaxmariee,4,sadkxit
6,ChelseaMoffatt,2,sadkxit
7,LegendsOfMia,33,sadkxit
8,Clever_Tricks,2,sadkxit
9,BrotherNature,70,sadkxit
10,srhdnshj,57,sadkxit
11,bronxnbougie,53,sadkxit
12,angelinagrace91,36,sadkxit
13,crankysepticeye,41,sadkxit
14,chazzlucy,76,sadkxit
15,LowkeyNerdyOG,41,sadkxit
16,JennyUmanzorr,75,sadkxit
17,shutupchxrlotte,34,sadkxit
18,anistonily,68,sadkxit
19,zwanheda,82,sadkxit
20,ash_itt,5,sadkxit
21,offlinemalek,87,sadkxit
22,overlorrrd,58,sadkxit
23,broadwaybyler,2,sadkxit
24,tlokw,32,sadkxit
25,Janellelisa1,5,sadkxit
