,Poster,Likes_count,Liker
0,quemirasnojoda,5,elizabethhdre
1,mefeater,20,elizabethhdre
2,Olivia_Graciela,20,elizabethhdre
3,vivalajessiii,17,elizabethhdre
4,SaanchezEmily,9,elizabethhdre
5,pearlsmarina,3,elizabethhdre
6,nirv_anaa,16,elizabethhdre
7,trvisXX,13,elizabethhdre
8,moneycaa,28,elizabethhdre
9,brittanyalauren,18,elizabethhdre
10,caroojimenezz,7,elizabethhdre
11,notaysha,18,elizabethhdre
12,peachdekuu,18,elizabethhdre
13,gmzperfect,15,elizabethhdre
14,rolopls,9,elizabethhdre
15,andreagranado_,7,elizabethhdre
16,xalondra_24,1,elizabethhdre
17,lerma_05,2,elizabethhdre
18,DULCEDELSOL,4,elizabethhdre
19,HELENS1TA,3,elizabethhdre
20,_brendadeleon,4,elizabethhdre
