,Poster,Likes_count,Liker
0,CHSommers,30,gschifini
1,AllenFrancesMD,13,gschifini
2,hsu_steve,52,gschifini
3,RealYeyoZa,173,gschifini
4,SwipeWright,2,gschifini
5,aeonmag,25,gschifini
6,WiringTheBrain,21,gschifini
7,PatrickRuffini,26,gschifini
8,juleslhoward,16,gschifini
9,Evolving_Moloch,13,gschifini
10,paulbloomatyale,39,gschifini
11,sentientist,2,gschifini
12,TaniaArline,26,gschifini
13,jflier,18,gschifini
14,gnxp_posts,2,gschifini
15,KirkegaardEmil,22,gschifini
16,whyvert,1,gschifini
17,SteveStuWill,13,gschifini
18,sapinker,27,gschifini
19,lucasjlynch,21,gschifini
20,conservmillen,2,gschifini
21,HeatherEHeying,5,gschifini
22,xchrisgonz,21,gschifini
23,ConceptualJames,87,gschifini
