,Poster,Likes_count,Liker
0,SwipeWright,2,gschifini
1,TaniaArline,15,gschifini
2,sentientist,2,gschifini
3,jflier,18,gschifini
4,xchrisgonz,16,gschifini
5,Evolving_Moloch,13,gschifini
6,PatrickRuffini,10,gschifini
7,CHSommers,5,gschifini
8,HeatherEHeying,5,gschifini
9,ConceptualJames,41,gschifini
10,conservmillen,2,gschifini
11,AllenFrancesMD,13,gschifini
12,hsu_steve,23,gschifini
13,aeonmag,6,gschifini
14,SteveStuWill,13,gschifini
15,WiringTheBrain,2,gschifini
16,RealYeyoZa,113,gschifini
17,juleslhoward,8,gschifini
18,sapinker,13,gschifini
19,paulbloomatyale,11,gschifini
20,KirkegaardEmil,4,gschifini
21,lucasjlynch,15,gschifini
22,whyvert,1,gschifini
