,Poster,Likes_count,Liker
0,Twitter,53,vaishanthsuresh
1,PizzaHutIN,57,vaishanthsuresh
2,Nafeez_Arav,63,vaishanthsuresh
3,DhivyaDharshini,38,vaishanthsuresh
4,deepikapadukone,269,vaishanthsuresh
5,emirates,18,vaishanthsuresh
6,imVkohli,44,vaishanthsuresh
7,RanveerOfficial,127,vaishanthsuresh
8,filmfare,3,vaishanthsuresh
9,PorscheRaces,5,vaishanthsuresh
10,OviyaaSweetz,26,vaishanthsuresh
11,shankarshanmugh,53,vaishanthsuresh
12,menongautham,31,vaishanthsuresh
13,sunpictures,116,vaishanthsuresh
14,AnushkaSharma,41,vaishanthsuresh
15,priyankachopra,12,vaishanthsuresh
16,SonyMusicSouth,12,vaishanthsuresh
