,Poster,Likes_count,Liker
0,marcorubio,20,NotTheFakeSteve
1,CespedesBBQ,24,NotTheFakeSteve
2,getongab,25,NotTheFakeSteve
3,WillAbruzzese_5,2,NotTheFakeSteve
4,collinsextonSZN,7,NotTheFakeSteve
5,Patriots,3,NotTheFakeSteve
6,scottzolak,16,NotTheFakeSteve
7,bsp_13,9,NotTheFakeSteve
8,tmWood8,24,NotTheFakeSteve
9,Jared_Carrabis,64,NotTheFakeSteve
10,Josh_Ranieri,11,NotTheFakeSteve
11,StoolGreenie,2,NotTheFakeSteve
12,redsoxstats,4,NotTheFakeSteve
13,JoeCharest1,4,NotTheFakeSteve
14,2WordsLions,39,NotTheFakeSteve
15,Dbacks,17,NotTheFakeSteve
16,ColeyMick,68,NotTheFakeSteve
17,BarstoolBigCat,33,NotTheFakeSteve
18,YawkeyWay1901,5,NotTheFakeSteve
19,Tego_Eleven,7,NotTheFakeSteve
20,callmeshitto,2,NotTheFakeSteve
21,SportsTalkBarry,15,NotTheFakeSteve
22,ROJO36,2,NotTheFakeSteve
23,JAHarrison11,2,NotTheFakeSteve
24,CraigInThe843,28,NotTheFakeSteve
25,Enes_Kanter,9,NotTheFakeSteve
26,PFTCommenter,25,NotTheFakeSteve
27,AdamSchefter,1,NotTheFakeSteve
28,Hedo_NBA_Burner,7,NotTheFakeSteve
29,TheRoboUmp,36,NotTheFakeSteve
30,NoraPrinciotti,3,NotTheFakeSteve
31,KyleKashuv,19,NotTheFakeSteve
32,foddtrazier,15,NotTheFakeSteve
33,deionbranch84,14,NotTheFakeSteve
34,Z_Fresh7,19,NotTheFakeSteve
35,Steve_Perrault,1,NotTheFakeSteve
36,LucasBalti,4,NotTheFakeSteve
37,BackAftaThis,37,NotTheFakeSteve
