,Poster,Likes_count,Liker
0,Rickym7599,6,NotTheFakeSteve
1,Steve_Perrault,12,NotTheFakeSteve
2,marcorubio,20,NotTheFakeSteve
3,tmWood8,24,NotTheFakeSteve
4,PardonMyTake,5,NotTheFakeSteve
5,JAHarrison11,2,NotTheFakeSteve
6,ROJO36,6,NotTheFakeSteve
7,scottzolak,16,NotTheFakeSteve
8,OhItsMagic32,18,NotTheFakeSteve
9,smallchimp,3,NotTheFakeSteve
10,Tego_Eleven,7,NotTheFakeSteve
11,Josh_Ranieri,11,NotTheFakeSteve
12,JohnDennisWEEI,4,NotTheFakeSteve
13,LawsonDaws,6,NotTheFakeSteve
14,demellotweets,15,NotTheFakeSteve
15,2WordsLions,39,NotTheFakeSteve
16,SportsTalkBarry,23,NotTheFakeSteve
17,BarstoolBigCat,43,NotTheFakeSteve
18,Enes_Kanter,9,NotTheFakeSteve
19,AdamSchefter,1,NotTheFakeSteve
20,Jared_Carrabis,83,NotTheFakeSteve
21,YawkeyWay1901,5,NotTheFakeSteve
22,ColeyMick,79,NotTheFakeSteve
23,foddtrazier,15,NotTheFakeSteve
24,KyleKashuv,19,NotTheFakeSteve
25,PFTCommenter,25,NotTheFakeSteve
26,NoraPrinciotti,3,NotTheFakeSteve
27,LucasBalti,4,NotTheFakeSteve
28,Z_Fresh7,19,NotTheFakeSteve
29,RedSox,29,NotTheFakeSteve
30,getongab,25,NotTheFakeSteve
31,deionbranch84,14,NotTheFakeSteve
32,StoolGreenie,10,NotTheFakeSteve
33,CespedesBBQ,24,NotTheFakeSteve
34,JoeCharest1,4,NotTheFakeSteve
35,BackAftaThis,37,NotTheFakeSteve
36,TheRoboUmp,36,NotTheFakeSteve
37,callmeshitto,2,NotTheFakeSteve
38,Patriots,3,NotTheFakeSteve
39,Dbacks,17,NotTheFakeSteve
40,collinsextonSZN,29,NotTheFakeSteve
41,Hedo_NBA_Burner,7,NotTheFakeSteve
42,DanyAllstar15,10,NotTheFakeSteve
43,WillAbruzzese_5,2,NotTheFakeSteve
44,redsoxstats,4,NotTheFakeSteve
45,CraigInThe843,28,NotTheFakeSteve
46,bsp_13,9,NotTheFakeSteve
47,ScottJKatz,4,NotTheFakeSteve
