,Poster,Likes_count,Liker
0,tadow97,4,Riley_Fowler13
1,Real_DrewButler,6,Riley_Fowler13
2,AlabamaFTBL,2,Riley_Fowler13
3,jordylancaster,16,Riley_Fowler13
4,jessica_grose,1,Riley_Fowler13
5,kpconservative,4,Riley_Fowler13
6,TheAlabamaLogo,3,Riley_Fowler13
7,FilmClickbait,1,Riley_Fowler13
8,redsteeze,2,Riley_Fowler13
9,gbabyflt,4,Riley_Fowler13
10,Frame_io,1,Riley_Fowler13
11,marklevinshow,5,Riley_Fowler13
12,morganisawizard,8,Riley_Fowler13
13,Rschooley,2,Riley_Fowler13
14,conservmillen,2,Riley_Fowler13
15,usnikefootball,3,Riley_Fowler13
