,Poster,Likes_count,Liker
0,jimcramer,22,BillCamara
1,kulpability,30,BillCamara
2,ElectrekCo,34,BillCamara
3,amysrosenberg,9,BillCamara
4,CiaoSamin,37,BillCamara
5,6abcadamjoseph,6,BillCamara
6,a_hotz,20,BillCamara
7,marc_benton,2,BillCamara
8,sacca,5,BillCamara
9,elonmusk,82,BillCamara
10,28delayslater,25,BillCamara
11,duciswild,37,BillCamara
12,andylassner,3,BillCamara
13,harrytiffanyiv,12,BillCamara
14,EdLatimore,40,BillCamara
15,bobbyllew,26,BillCamara
16,RoobNBCS,26,BillCamara
17,teslamodel3fan,71,BillCamara
18,BarbaraCorcoran,35,BillCamara
19,GoDragonsAD,3,BillCamara
