,Poster,Likes_count,Liker
0,GoNFFC,8,Topgolf
1,dbusiness,30,Topgolf
2,DrummerTim1,33,Topgolf
3,JeffLesson,13,Topgolf
4,ericsterchi,13,Topgolf
5,Do615Nashville,67,Topgolf
6,DerekSmithMO73,1,Topgolf
7,clpezzola,32,Topgolf
8,AWSM_SportMedia,13,Topgolf
9,PatriotPlacmnts,26,Topgolf
10,JonHewettWWJ,16,Topgolf
11,bigweb57,5,Topgolf
12,Melbehl,8,Topgolf
13,MichMarketer,14,Topgolf
14,scgibby,36,Topgolf
15,Boldpgh,23,Topgolf
16,DStahl7,27,Topgolf
17,dennisroachjr,7,Topgolf
18,_ErinCurrie,5,Topgolf
19,kencarr,32,Topgolf
20,eric_helton_10,11,Topgolf
21,SelectActuarial,17,Topgolf
22,shawnhaag27,5,Topgolf
23,ANDREAFPATRICK,23,Topgolf
24,coachgigante,13,Topgolf
25,circleofsun,5,Topgolf
26,Aaron_Borland,32,Topgolf
27,brendoncole_THS,6,Topgolf
28,JacobMay1991,32,Topgolf
29,GolfChannel,15,Topgolf
30,Breeee____,26,Topgolf
31,WEtechAlliance,16,Topgolf
32,GoofyDan809,8,Topgolf
33,BradGalli,23,Topgolf
34,offbeatagent,15,Topgolf
35,EricGarlinger,16,Topgolf
36,CocaCola,16,Topgolf
37,makeawishohkyin,11,Topgolf
38,MakeAWishAL,16,Topgolf
39,Gavin_Ottarski,29,Topgolf
40,BHollandSports,11,Topgolf
