,Poster,Likes_count,Liker
0,CliffyD,8,VincentRule
1,SuperVal74,24,VincentRule
2,JockCartier,4,VincentRule
3,jaclyn613,16,VincentRule
4,reesekober,22,VincentRule
5,JoshSmith_82,60,VincentRule
6,kitchtrips,3,VincentRule
7,JGasson_21,7,VincentRule
8,greecebaII,1,VincentRule
9,DustyFootDre,22,VincentRule
10,Fernie635,30,VincentRule
11,Tinabanshee,8,VincentRule
12,Ottawa67sHockey,1,VincentRule
13,brittany_druery,1,VincentRule
14,lstewy,43,VincentRule
15,alex_pilote,4,VincentRule
16,SandraD905,4,VincentRule
17,Riderprider19,20,VincentRule
18,phatcabb,6,VincentRule
19,pattyforsythe,1,VincentRule
20,RealAlexD,9,VincentRule
21,OttawaJay,21,VincentRule
22,CrankyClair,12,VincentRule
23,shuds16,19,VincentRule
24,Safimod,51,VincentRule
25,balaneski,4,VincentRule
26,BCLionsDen,1,VincentRule
27,YYCRed,19,VincentRule
28,RichSavarie,4,VincentRule
29,plasercalgary,12,VincentRule
30,FraserPxP,22,VincentRule
31,RealAmyD,14,VincentRule
32,DebStrickland65,60,VincentRule
33,fakeGAINER,4,VincentRule
34,33aboucher,14,VincentRule
35,RBeesFan,14,VincentRule
36,tiffmclennan7,11,VincentRule
37,movethozstix,4,VincentRule
38,ShaunHill88,5,VincentRule
