,Poster,Likes_count,Liker
0,OttawaJay,10,VincentRule
1,Fernie635,30,VincentRule
2,plasercalgary,12,VincentRule
3,JGasson_21,6,VincentRule
4,ShaunHill88,5,VincentRule
5,FraserPxP,9,VincentRule
6,CliffyD,8,VincentRule
7,SuperVal74,2,VincentRule
8,RBeesFan,3,VincentRule
9,DebStrickland65,25,VincentRule
10,pattyforsythe,1,VincentRule
11,Riderprider19,20,VincentRule
12,fakeGAINER,4,VincentRule
13,DustyFootDre,12,VincentRule
14,JoshSmith_82,31,VincentRule
15,lstewy,32,VincentRule
16,Safimod,45,VincentRule
17,movethozstix,4,VincentRule
18,reesekober,14,VincentRule
19,RichSavarie,4,VincentRule
20,YYCRed,15,VincentRule
21,shuds16,19,VincentRule
22,SandraD905,4,VincentRule
23,tiffmclennan7,11,VincentRule
24,Tinabanshee,8,VincentRule
25,brittany_druery,1,VincentRule
