,Poster,Likes_count,Liker
0,RachGolden,5,InsideNatGeo
1,NatGeo,44,InsideNatGeo
2,MJCrispino,26,InsideNatGeo
3,jen_guyton,4,InsideNatGeo
4,MrArsenie,4,InsideNatGeo
5,Revkin,4,InsideNatGeo
6,NatGeoEducation,98,InsideNatGeo
7,marnoff,1,InsideNatGeo
8,JordannRachaell,2,InsideNatGeo
9,silversmithsara,14,InsideNatGeo
10,BaillieJonathan,3,InsideNatGeo
11,phovmand,2,InsideNatGeo
12,shaunamahajan,11,InsideNatGeo
13,WWFscience,28,InsideNatGeo
14,megknapik,4,InsideNatGeo
15,Global_Wildlife,16,InsideNatGeo
16,dr_westgard,13,InsideNatGeo
17,PT4Breakfast,4,InsideNatGeo
18,schnekser,12,InsideNatGeo
19,megmball,2,InsideNatGeo
20,shahselbe,2,InsideNatGeo
21,World_Wildlife,5,InsideNatGeo
22,laurap18,4,InsideNatGeo
23,le_reitz,1,InsideNatGeo
24,laurenkfran,5,InsideNatGeo
25,its_jmwt,1,InsideNatGeo
26,KateGraves,3,InsideNatGeo
27,TuckerExplores,10,InsideNatGeo
