,Poster,Likes_count,Liker
0,cozieuwu,33,Futment
1,I_Am_Iris_,26,Futment
2,awalkerinLA,24,Futment
3,jeremiaholdfath,38,Futment
4,roxystriar,104,Futment
5,SarahKSilverman,51,Futment
6,jamjars_,46,Futment
7,sciencegoddess,34,Futment
8,GOPcomedy,16,Futment
9,TinaCase1970,21,Futment
10,Brandon__Harper,38,Futment
11,nezua,43,Futment
12,BBW_BFF,31,Futment
13,jennymosswrites,3,Futment
14,SocialFuturo,37,Futment
15,NXOnNetflix,31,Futment
16,elonmusk,44,Futment
17,joe_shelton3,27,Futment
18,blpaepke,11,Futment
