,Poster,Likes_count,Liker
0,Marq_Burnett,48,BarstoolAlabama
1,Saints,39,BarstoolAlabama
2,Mac_Hereford,209,BarstoolAlabama
3,BarstoolBigCat,39,BarstoolAlabama
4,BryantDenny_UA,42,BarstoolAlabama
5,JalenHurts,80,BarstoolAlabama
6,BarstoolPU,38,BarstoolAlabama
7,OUBarstool,27,BarstoolAlabama
8,stephenpmims,31,BarstoolAlabama
9,Academy,24,BarstoolAlabama
10,BeatinTheBookie,34,BarstoolAlabama
11,dylankrieg4,14,BarstoolAlabama
12,Antonioalfano99,42,BarstoolAlabama
13,Raekwondavis_99,36,BarstoolAlabama
