,Poster,Likes_count,Liker
0,pschiller,34,TechSmartt
1,cottonbureau,32,TechSmartt
2,Jasonishereboi,37,TechSmartt
3,KarlConrad,39,TechSmartt
4,ashwinlokkur,35,TechSmartt
5,jbruesewitz,37,TechSmartt
6,chihirooo0707,24,TechSmartt
7,YohennySCastroN,45,TechSmartt
8,TechSmartt,34,TechSmartt
9,RoyCohen_,23,TechSmartt
10,whatsinside,49,TechSmartt
11,GalacticStriker,26,TechSmartt
12,tommy_hetrick,21,TechSmartt
13,TheOfficial_Ju,58,TechSmartt
14,Casscass1d,18,TechSmartt
15,allybyrd99,29,TechSmartt
16,CaseyNeistat,41,TechSmartt
17,hec21jr,34,TechSmartt
18,UrAvgConsumer,85,TechSmartt
