,Poster,Likes_count,Liker
0,francibosco,29,anttitikkanen
1,FSecure,51,anttitikkanen
2,barbieauglend,83,anttitikkanen
3,aluhrs13,29,anttitikkanen
4,geyshapaola,21,anttitikkanen
5,MarieGMoe,37,anttitikkanen
6,lhautala,22,anttitikkanen
7,razhael,30,anttitikkanen
8,mrisher,34,anttitikkanen
9,tomchop_,35,anttitikkanen
10,jukaukor,32,anttitikkanen
11,__apf__,51,anttitikkanen
12,Ohra_aho,42,anttitikkanen
13,nunohaien,41,anttitikkanen
14,maraj60,18,anttitikkanen
15,isotrumpp,25,anttitikkanen
16,Scott_Helme,34,anttitikkanen
17,bquintero,43,anttitikkanen
18,lehtior2,26,anttitikkanen
