,Poster,Likes_count,Liker
0,TheBeatWithAri,73,Gordana15921685
1,thehill,7,Gordana15921685
2,davidfrum,96,Gordana15921685
3,APEntertainment,2,Gordana15921685
4,TheRickWilson,7,Gordana15921685
5,TODAYshow,35,Gordana15921685
6,GeorgeLakoff,14,Gordana15921685
7,nytdavidbrooks,33,Gordana15921685
8,tanyaofmars,5,Gordana15921685
9,JoeNBC,75,Gordana15921685
10,RichardHaass,30,Gordana15921685
11,existentialfish,5,Gordana15921685
12,HeerJeet,89,Gordana15921685
13,MichaelMcGough3,30,Gordana15921685
14,SRuhle,15,Gordana15921685
15,AriMelber,27,Gordana15921685
16,BenSmithDC,31,Gordana15921685
17,SethAbramson,77,Gordana15921685
18,TheDailyShow,23,Gordana15921685
