,Poster,Likes_count,Liker
0,waouwwaouw,8,lisahopeking
1,lulainlife,5,lisahopeking
2,NBCNews,11,lisahopeking
3,jonmchu,3,lisahopeking
4,DDebroy84,4,lisahopeking
5,mims,1,lisahopeking
6,neilcybart,8,lisahopeking
7,MLTellado,2,lisahopeking
8,kerrymflynn,20,lisahopeking
9,MylesUdland,5,lisahopeking
10,olifranklin,1,lisahopeking
11,reneritchie,12,lisahopeking
12,jiveDurkey,35,lisahopeking
13,scheng_,16,lisahopeking
14,marceloclaure,6,lisahopeking
15,alexisohanian,129,lisahopeking
16,george_chen,5,lisahopeking
17,IanGertler,1,lisahopeking
18,BridgetCarey,14,lisahopeking
19,TheStalwart,11,lisahopeking
20,VanessaFreeTV,12,lisahopeking
21,nomadtesla,5,lisahopeking
22,greta,12,lisahopeking
23,talkingbiznews,4,lisahopeking
24,fivefifths,6,lisahopeking
