,Poster,Likes_count,Liker
0,george_chen,5,lisahopeking
1,DDebroy84,11,lisahopeking
2,MLTellado,3,lisahopeking
3,kerrymflynn,20,lisahopeking
4,BridgetCarey,26,lisahopeking
5,marceloclaure,6,lisahopeking
6,sarafischer,3,lisahopeking
7,TomWrightAsia,5,lisahopeking
8,mims,16,lisahopeking
9,jonmchu,6,lisahopeking
10,fivefifths,6,lisahopeking
11,MylesUdland,5,lisahopeking
12,lulainlife,5,lisahopeking
13,olifranklin,1,lisahopeking
14,alexisohanian,136,lisahopeking
15,jiveDurkey,35,lisahopeking
16,ReformedBroker,5,lisahopeking
17,TheStalwart,11,lisahopeking
18,ronnychieng,5,lisahopeking
19,neilcybart,8,lisahopeking
20,daiwaka,3,lisahopeking
21,luluyilun,4,lisahopeking
22,NBCNews,24,lisahopeking
23,waouwwaouw,8,lisahopeking
24,AaronSmithCNN,3,lisahopeking
25,BillGates,2,lisahopeking
26,nomadtesla,6,lisahopeking
27,reneritchie,12,lisahopeking
28,Fwiz,2,lisahopeking
29,IanGertler,1,lisahopeking
30,broderick,1,lisahopeking
31,VanessaFreeTV,23,lisahopeking
32,scheng_,18,lisahopeking
33,talkingbiznews,4,lisahopeking
34,greta,12,lisahopeking
