,Poster,Likes_count,Liker
0,clairecmc,2,taitdl
1,AriPeskoe,5,taitdl
2,StuartObermann,1,taitdl
3,NoGasPlant,5,taitdl
4,goldengateblond,4,taitdl
5,BetsBarnes,3,taitdl
6,DocD19,17,taitdl
7,johnhitchins3,3,taitdl
8,timechols,1,taitdl
9,peter_joffrion,1,taitdl
10,erinoverturf,3,taitdl
11,IMGheorghiu,1,taitdl
12,SteveKerr,3,taitdl
13,thatchriswalker,1,taitdl
14,skycedar,24,taitdl
15,WarOnDumb,4,taitdl
16,TaxPoetic,4,taitdl
17,bubbleup01,4,taitdl
18,keithboykin,1,taitdl
19,TKavulla,7,taitdl
20,Graham4GA,1,taitdl
21,RabagoEnergy,4,taitdl
22,USATODAY,4,taitdl
23,adambrowning,7,taitdl
24,PJCavan,1,taitdl
25,sas_cleanenergy,5,taitdl
26,danpfeiffer,7,taitdl
27,shanemassey,2,taitdl
28,energyalabama,2,taitdl
29,acvollers,5,taitdl
30,gaspgroup,2,taitdl
31,Andy_Ed_Brown,2,taitdl
32,cjane87,2,taitdl
33,AveryGWilks,50,taitdl
34,Redistrict,1,taitdl
35,drvox,6,taitdl
36,Ocasio2018,5,taitdl
37,RobertJohnEd,5,taitdl
38,Timodc,3,taitdl
39,aterkel,3,taitdl
40,lyndseygilpin,5,taitdl
41,Crimsontider,4,taitdl
42,ODouglasPrice,3,taitdl
43,_Jon_Green,2,taitdl
44,KatieKoffman,1,taitdl
