,Poster,Likes_count,Liker
0,BruceCairns_TC,12,WestJet
1,dawnforleduc,38,WestJet
2,IgniteConnect,36,WestJet
3,DrNancyFreeman,45,WestJet
4,Vocal_Friend,51,WestJet
5,BBBSFV,30,WestJet
6,BGCSaskatoon,53,WestJet
7,X929,30,WestJet
8,SGoldbergVR,52,WestJet
9,JimByersTravel,32,WestJet
10,Transport_gc,36,WestJet
11,shacksontheroad,40,WestJet
12,iluvlola,39,WestJet
13,C_Movich,34,WestJet
14,kareen_rispal,51,WestJet
15,ShaquilleAKhan,12,WestJet
16,nicolewoelke,22,WestJet
17,ChevyGuyDave,20,WestJet
18,WestJetMagazine,20,WestJet
19,LiveDiff,31,WestJet
20,AaronPritchett,20,WestJet
21,MorganBellPR,34,WestJet
22,mommapatro,44,WestJet
