,Poster,Likes_count,Liker
0,OhNoSheTwitnt,74,cescadarling
1,catedunn,3,cescadarling
2,tyleroakley,127,cescadarling
3,jacobrcarter3,23,cescadarling
4,SJ_Galvez,32,cescadarling
5,MadisonSiriusXM,63,cescadarling
6,suleikajaouad,42,cescadarling
7,geoffkeighley,45,cescadarling
8,msmariapreda,27,cescadarling
9,chrisdelia,57,cescadarling
10,lisaflip,7,cescadarling
11,ColleenB123,53,cescadarling
12,AnneSerling,47,cescadarling
13,MisterPreda,264,cescadarling
14,Adweek,37,cescadarling
15,JoeyGraceffa,95,cescadarling
