,Poster,Likes_count,Liker
0,suleikajaouad,42,cescadarling
1,msmariapreda,13,cescadarling
2,jacobrcarter3,23,cescadarling
3,OhNoSheTwitnt,54,cescadarling
4,tyleroakley,86,cescadarling
5,MisterPreda,174,cescadarling
6,ColleenB123,33,cescadarling
7,AnneSerling,26,cescadarling
8,SJ_Galvez,32,cescadarling
9,lisaflip,7,cescadarling
10,geoffkeighley,8,cescadarling
11,chrisdelia,49,cescadarling
12,catedunn,3,cescadarling
13,Adweek,21,cescadarling
14,JoeyGraceffa,74,cescadarling
15,MadisonSiriusXM,39,cescadarling
