,Poster,Likes_count,Liker
0,kyleeckhart,56,bubbajenjen
1,AlexCalvo1,11,bubbajenjen
2,realjonlovitz,4,bubbajenjen
3,jbolcoa,26,bubbajenjen
4,JonAcuff,22,bubbajenjen
5,mikenolantweets,21,bubbajenjen
6,TeamUSA,4,bubbajenjen
7,em_henderson,16,bubbajenjen
8,_houseandgarden,28,bubbajenjen
9,AgeofAutism,30,bubbajenjen
10,Imkevinfarley,11,bubbajenjen
11,JimGaffigan,33,bubbajenjen
12,dbdoughe,16,bubbajenjen
13,TheRealCamilleG,23,bubbajenjen
14,Lesdoggg,4,bubbajenjen
15,SharylAttkisson,33,bubbajenjen
16,Tesla,8,bubbajenjen
17,SerenaandLily,24,bubbajenjen
18,WWomanisReal,33,bubbajenjen
19,TeamToyota,3,bubbajenjen
20,anninabyrne,4,bubbajenjen
21,OceansOfTime123,38,bubbajenjen
22,RobSchneider,4,bubbajenjen
23,FutureproofPR,15,bubbajenjen
24,anthonyjeselnik,38,bubbajenjen
25,kurt13warner,7,bubbajenjen
26,realjeffreyross,57,bubbajenjen
27,michaelhonohan,26,bubbajenjen
28,DylanMcDermott,16,bubbajenjen
29,YTGeneralMasher,32,bubbajenjen
30,katiewr31413491,25,bubbajenjen
31,JoshDenny,62,bubbajenjen
32,lisabreck,4,bubbajenjen
33,kellywearstler,12,bubbajenjen
34,TheOnlyEdAsner,11,bubbajenjen
