,Poster,Likes_count,Liker
0,JoshDenny,14,bubbajenjen
1,realjeffreyross,11,bubbajenjen
2,AgeofAutism,14,bubbajenjen
3,WWomanisReal,17,bubbajenjen
4,SharylAttkisson,9,bubbajenjen
5,TheRealCamilleG,10,bubbajenjen
6,Imkevinfarley,9,bubbajenjen
7,FutureproofPR,14,bubbajenjen
8,JonAcuff,11,bubbajenjen
9,_houseandgarden,16,bubbajenjen
10,anninabyrne,4,bubbajenjen
11,dbdoughe,16,bubbajenjen
12,kellywearstler,12,bubbajenjen
13,AlexCalvo1,11,bubbajenjen
14,Tesla,8,bubbajenjen
15,TheOnlyEdAsner,11,bubbajenjen
16,YTGeneralMasher,1,bubbajenjen
17,Lesdoggg,4,bubbajenjen
18,lisabreck,4,bubbajenjen
19,kyleeckhart,1,bubbajenjen
20,jbolcoa,3,bubbajenjen
21,OceansOfTime123,1,bubbajenjen
