,Poster,Likes_count,Liker
0,jlive691,11,JamesFallows
1,One_Curmudgeon,18,JamesFallows
2,andyschult,3,JamesFallows
3,breningstall,10,JamesFallows
4,TonyFratto,5,JamesFallows
5,crispycrise,14,JamesFallows
6,TheAtlantic,19,JamesFallows
7,chrislhayes,11,JamesFallows
8,cathleendecker,10,JamesFallows
9,bug_gwen,11,JamesFallows
10,ryanstruyk,18,JamesFallows
11,ricredman,2,JamesFallows
12,Redistrict,9,JamesFallows
13,strickvl,13,JamesFallows
14,thebobbieoliver,19,JamesFallows
15,jamisonfoser,17,JamesFallows
16,noradaexploraa,18,JamesFallows
17,ronguerriero,16,JamesFallows
18,elphdriver,7,JamesFallows
19,deadhead111,5,JamesFallows
