,Poster,Likes_count,Liker
0,MikaelaShiffrin,63,TylerKMOV
1,DebbieMonterrey,49,TylerKMOV
2,ASUFootball,54,TylerKMOV
3,CalebWoods44,56,TylerKMOV
4,SportsFanaticPK,75,TylerKMOV
5,FSMidwest,60,TylerKMOV
6,Dom_Cotroneo,60,TylerKMOV
7,Vincemarotta,79,TylerKMOV
8,KathrynW,63,TylerKMOV
9,SunDevilSource,56,TylerKMOV
10,stltoday,59,TylerKMOV
11,PatMcGFox4KC,63,TylerKMOV
12,indianyankee,52,TylerKMOV
13,erichbergen,82,TylerKMOV
14,MannyWilkins5,66,TylerKMOV
15,SammTheProducer,49,TylerKMOV
16,ijustine,45,TylerKMOV
17,MarielleMohs,122,TylerKMOV
18,FooteSports,73,TylerKMOV
