,Poster,Likes_count,Liker
0,SportsFanaticPK,8,TylerKMOV
1,SammTheProducer,15,TylerKMOV
2,indianyankee,6,TylerKMOV
3,PatMcGFox4KC,17,TylerKMOV
4,MarielleMohs,40,TylerKMOV
5,erichbergen,13,TylerKMOV
6,MannyWilkins5,11,TylerKMOV
7,FooteSports,12,TylerKMOV
8,SunDevilSource,19,TylerKMOV
9,ASUFootball,16,TylerKMOV
10,Vincemarotta,15,TylerKMOV
11,Dom_Cotroneo,3,TylerKMOV
12,MikaelaShiffrin,12,TylerKMOV
13,DebbieMonterrey,9,TylerKMOV
14,ijustine,15,TylerKMOV
15,stltoday,8,TylerKMOV
16,FSMidwest,8,TylerKMOV
17,CalebWoods44,9,TylerKMOV
18,KathrynW,17,TylerKMOV
