,Poster,Likes_count,Liker
0,Fastned,97,ButenegroEV
1,TeslaClubNorway,38,ButenegroEV
2,dennis_p,17,ButenegroEV
3,henrikfisker,34,ButenegroEV
4,AngDean23,37,ButenegroEV
5,Blooweels,23,ButenegroEV
6,Tesla,6,ButenegroEV
7,ClubTeslaES,36,ButenegroEV
8,IONITY_EU,33,ButenegroEV
9,jorgemilburn,25,ButenegroEV
10,LaurinHahn,136,ButenegroEV
11,vincent13031925,115,ButenegroEV
12,cjk7216,23,ButenegroEV
13,KiiraMotors,41,ButenegroEV
14,MarceloHCabrera,37,ButenegroEV
15,teamuniti,8,ButenegroEV
16,melangezaal,7,ButenegroEV
