,Poster,Likes_count,Liker
0,MyNamesChai,34,VidCon
1,ivana_a_a,25,VidCon
2,NickelodeonUK,38,VidCon
3,christinebarger,36,VidCon
4,YTrash321,16,VidCon
5,deRealDolanDark,1,VidCon
6,omgbrookeberry,38,VidCon
7,FootofaFerret,48,VidCon
8,CaponDesign,30,VidCon
9,CovLonfashion,33,VidCon
10,MingxuanCai,46,VidCon
11,cinimini1987,22,VidCon
12,easedua,35,VidCon
13,IMDAsg,28,VidCon
14,wheezywaiter,38,VidCon
15,danceon,38,VidCon
16,TravisLockett1,40,VidCon
17,hankgreen,27,VidCon
18,EndigoSkyborn,27,VidCon
19,seneca_faith,46,VidCon
20,danpolis,27,VidCon
