,Poster,Likes_count,Liker
0,NickelodeonUK,14,VidCon
1,wheezywaiter,11,VidCon
2,christinebarger,8,VidCon
3,CaponDesign,6,VidCon
4,MyNamesChai,16,VidCon
5,cinimini1987,3,VidCon
6,CovLonfashion,11,VidCon
7,FootofaFerret,12,VidCon
8,YTrash321,5,VidCon
9,MingxuanCai,5,VidCon
10,EndigoSkyborn,8,VidCon
11,omgbrookeberry,15,VidCon
12,easedua,8,VidCon
13,ivana_a_a,4,VidCon
14,seneca_faith,9,VidCon
15,danceon,13,VidCon
16,TravisLockett1,14,VidCon
17,hankgreen,8,VidCon
18,danpolis,5,VidCon
19,deRealDolanDark,1,VidCon
20,IMDAsg,3,VidCon
