,Poster,Likes_count,Liker
0,harperwilde,3,stevesi
1,nibhat,1,stevesi
2,onecaseman,4,stevesi
3,jeanqasaur,4,stevesi
4,pranaveight,3,stevesi
5,Syamant,1,stevesi
6,pavtalk,1,stevesi
7,getwired,2,stevesi
8,edbott,15,stevesi
9,Gartenberg,4,stevesi
10,dglasser,1,stevesi
11,TProphet,15,stevesi
12,naynerz,4,stevesi
13,MobiusEnigma,5,stevesi
14,dannysullivan,4,stevesi
15,djpardis,6,stevesi
16,alex,4,stevesi
17,rmauceri,13,stevesi
18,VisibleVC,1,stevesi
19,martin_casado,23,stevesi
20,tomwarren,4,stevesi
21,wolvhim,2,stevesi
22,NASAInSight,5,stevesi
23,honging,30,stevesi
24,mcannonbrookes,15,stevesi
25,anthonydelage,10,stevesi
26,petabites,4,stevesi
27,GenChuckYeager,1,stevesi
28,davidu,5,stevesi
29,gaunetes,2,stevesi
30,AnnaRoubos,3,stevesi
31,zachpagano,2,stevesi
32,WaltFrench,5,stevesi
33,ericlaw,4,stevesi
34,samoreau,5,stevesi
35,ScottMStedman,4,stevesi
36,neal_katyal,3,stevesi
37,timkenslea,18,stevesi
38,LaurenGoode,16,stevesi
39,ampereir,5,stevesi
40,lizasperling,7,stevesi
41,ab650c551d6f4f8,5,stevesi
42,technologypoet,50,stevesi
43,TheDailyShow,3,stevesi
44,marypcbuk,3,stevesi
45,mariachong,5,stevesi
46,DeanHach,4,stevesi
47,pt,4,stevesi
48,kclemson,45,stevesi
49,riparian,1,stevesi
50,jsoltero,2,stevesi
51,RainofTerra,2,stevesi
