,Poster,Likes_count,Liker
0,AlifePapers,15,voyageur_techno
1,NatashaVianna,3,voyageur_techno
2,visakanv,21,voyageur_techno
3,edelwax,13,voyageur_techno
4,nordligast,21,voyageur_techno
5,stuart_abc,34,voyageur_techno
6,AcostaRomay,5,voyageur_techno
7,rsnous,2,voyageur_techno
8,histoftech,2,voyageur_techno
9,scumbelievable,3,voyageur_techno
10,leebryant,4,voyageur_techno
11,Hillelogram,151,voyageur_techno
12,jdan,41,voyageur_techno
13,eriktorenberg,20,voyageur_techno
14,arstechnica,20,voyageur_techno
15,AdmiralMemo,4,voyageur_techno
16,timmaughan,2,voyageur_techno
17,jephjacques,4,voyageur_techno
18,antonjw,41,voyageur_techno
19,qualmist,31,voyageur_techno
20,tibbetts,5,voyageur_techno
21,seesharp,40,voyageur_techno
22,patio11,38,voyageur_techno
23,EricFriedman,77,voyageur_techno
24,NonWhiteHat,10,voyageur_techno
25,random_walker,1,voyageur_techno
26,seanmcdirmid18,29,voyageur_techno
27,DRMacIver,3,voyageur_techno
