,Poster,Likes_count,Liker
0,ErikSdalen,24,Harbles
1,drvox,33,Harbles
2,scottwww,63,Harbles
3,BullTesla,14,Harbles
4,TheLurioReport,24,Harbles
5,milesobrien,42,Harbles
6,CafeElectric,35,Harbles
7,incentives101,13,Harbles
8,w00ki33,37,Harbles
9,TSKelso,98,Harbles
10,bonnienorman,46,Harbles
11,ChrisG_NSF,40,Harbles
12,thejackbeyer,24,Harbles
13,WordsmithFL,34,Harbles
14,wblevey1,7,Harbles
15,XAutoWorld100,14,Harbles
16,IridiumBoss,64,Harbles
17,milesjreed,15,Harbles
18,ETCInc,4,Harbles
19,jessphoenix2018,3,Harbles
20,kellg12,9,Harbles
21,itsJeffTiedrich,20,Harbles
22,elonmusk,126,Harbles
23,arctechinc,8,Harbles
24,KSpaceAcademy,14,Harbles
25,bencredible,16,Harbles
26,McFaul,21,Harbles
27,Cmdr_Hadfield,20,Harbles
28,tomg_,39,Harbles
29,brittlestar,3,Harbles
30,OSIRISREx,43,Harbles
31,LawrenceKS_PD,7,Harbles
