,Poster,Likes_count,Liker
0,IridiumBoss,44,Harbles
1,WordsmithFL,28,Harbles
2,KSpaceAcademy,6,Harbles
3,brittlestar,3,Harbles
4,kellg12,9,Harbles
5,CafeElectric,15,Harbles
6,bonnienorman,40,Harbles
7,scottwww,39,Harbles
8,XAutoWorld100,1,Harbles
9,elonmusk,97,Harbles
10,milesjreed,3,Harbles
11,milesobrien,42,Harbles
12,thejackbeyer,4,Harbles
13,itsJeffTiedrich,20,Harbles
14,wblevey1,7,Harbles
15,ETCInc,4,Harbles
16,w00ki33,16,Harbles
17,tomg_,39,Harbles
18,McFaul,21,Harbles
19,jessphoenix2018,3,Harbles
20,ErikSdalen,3,Harbles
21,OSIRISREx,43,Harbles
22,LawrenceKS_PD,7,Harbles
23,Cmdr_Hadfield,20,Harbles
24,incentives101,13,Harbles
25,TheLurioReport,12,Harbles
26,arctechinc,8,Harbles
27,drvox,14,Harbles
28,TSKelso,71,Harbles
29,ChrisG_NSF,16,Harbles
