,Poster,Likes_count,Liker
0,valv0,25,MacRumors
1,AgileNuggets,30,MacRumors
2,EvanParness136,4,MacRumors
3,ItsGoneAwry,38,MacRumors
4,Marc_Burrows,1,MacRumors
5,nategorby,78,MacRumors
6,_EmptyJay,34,MacRumors
7,kennymccann_ca,2,MacRumors
8,GOOMBAGUTS,29,MacRumors
9,coughski,3,MacRumors
10,throwboy,48,MacRumors
11,tmazza,31,MacRumors
12,thezenmonkey,14,MacRumors
13,ConorCPaterson,2,MacRumors
14,jonnythedev,36,MacRumors
15,aaronp613,38,MacRumors
16,charlesctan,5,MacRumors
17,mogolfiero,39,MacRumors
18,imPatrickT,36,MacRumors
19,Matt_ThreeLefts,41,MacRumors
20,ladendorfd,3,MacRumors
21,iamevltwin,15,MacRumors
22,GiGiMcK,43,MacRumors
23,rowdyrio,26,MacRumors
24,DominiqueRoller,2,MacRumors
25,mkopy,22,MacRumors
26,brianstucki,17,MacRumors
27,zeuqzalevnauj,29,MacRumors
