,Poster,Likes_count,Liker
0,nategorby,25,MacRumors
1,Matt_ThreeLefts,11,MacRumors
2,throwboy,12,MacRumors
3,iamevltwin,6,MacRumors
4,AgileNuggets,8,MacRumors
5,aaronp613,15,MacRumors
6,ItsGoneAwry,14,MacRumors
7,zeuqzalevnauj,9,MacRumors
8,tmazza,15,MacRumors
9,mogolfiero,8,MacRumors
10,GiGiMcK,10,MacRumors
11,rowdyrio,5,MacRumors
12,imPatrickT,11,MacRumors
13,GOOMBAGUTS,3,MacRumors
14,valv0,8,MacRumors
15,jonnythedev,16,MacRumors
16,brianstucki,12,MacRumors
17,EvanParness136,4,MacRumors
18,ConorCPaterson,2,MacRumors
19,mkopy,5,MacRumors
20,_EmptyJay,5,MacRumors
