,Poster,Likes_count,Liker
0,2cutiesmama1215,9,GayPatriot
1,Joey_Macasieb,2,GayPatriot
2,NewsPolitics,4,GayPatriot
3,jtLOL,16,GayPatriot
4,FlorenceNRN,2,GayPatriot
5,Michael2014abc,3,GayPatriot
6,rshackelford14,2,GayPatriot
7,LadyJessMacBeth,5,GayPatriot
8,AmeliaHammy,5,GayPatriot
9,PaperworkNinja,20,GayPatriot
10,CAGOPUnknown,2,GayPatriot
11,WombatSocho,3,GayPatriot
12,zakn,1,GayPatriot
13,Plaidypus07,5,GayPatriot
14,killpundit,13,GayPatriot
15,RedAlertsBlog,3,GayPatriot
16,andylancaster,2,GayPatriot
17,XopherFL,5,GayPatriot
18,AckRDA,1,GayPatriot
19,chrisfndavid,1,GayPatriot
20,gabrielmalor,3,GayPatriot
21,FreezeBuffalo,4,GayPatriot
22,Miguel_Serveto,22,GayPatriot
23,DaMatterhorn,1,GayPatriot
24,jason_howerton,18,GayPatriot
25,kc2fargo,1,GayPatriot
26,ihatethemedia,5,GayPatriot
27,ReginaldPGrant,3,GayPatriot
28,sistertoldjah,14,GayPatriot
29,awstar11,3,GayPatriot
30,JohnEkdahl,8,GayPatriot
31,RedStateBlonde,15,GayPatriot
32,MangyLover,4,GayPatriot
33,buelldawg,5,GayPatriot
34,KenShepherd,3,GayPatriot
35,Bmac0507,9,GayPatriot
36,WeFoundAmerica,4,GayPatriot
37,StevieJWest,6,GayPatriot
38,bay_snark,4,GayPatriot
39,amish1920,24,GayPatriot
40,CulturedRuffian,4,GayPatriot
41,Gohangoldenboy,1,GayPatriot
42,SoothingDave,4,GayPatriot
43,JerryDunleavy,5,GayPatriot
44,molratty,4,GayPatriot
45,Kyle_Beckley,2,GayPatriot
46,lheal,5,GayPatriot
47,MetricButtload,4,GayPatriot
48,JPGSheedy,4,GayPatriot
49,jonathanwsabin,8,GayPatriot
50,Philly_Hoosier,1,GayPatriot
51,AdamBaldwin,1,GayPatriot
52,TubularNells,14,GayPatriot
53,tonywendice1954,3,GayPatriot
54,MattsIdeaShop,1,GayPatriot
55,NixonBauer,6,GayPatriot
56,TheZed11,2,GayPatriot
57,PaulKerseyFan,3,GayPatriot
58,wtffiles,3,GayPatriot
59,NATHANINSOCAL,1,GayPatriot
60,HappyManor,3,GayPatriot
61,soderstrom,3,GayPatriot
62,DavidPDuffy25,1,GayPatriot
63,attyrik,2,GayPatriot
64,redz_wolhar,1,GayPatriot
65,tclowman,1,GayPatriot
66,Neoavatara,5,GayPatriot
67,Notkebejay,26,GayPatriot
68,Glutton4Pnshmnt,3,GayPatriot
69,CalebHowe,15,GayPatriot
70,Mediaite,3,GayPatriot
71,BrotherLiberty,4,GayPatriot
72,mugtang,3,GayPatriot
73,JimmyMcSavage,4,GayPatriot
