,Poster,Likes_count,Liker
0,hollygregory33,14,adamsmithtimes
1,DeirdraFuncheon,11,adamsmithtimes
2,TamaraLush,26,adamsmithtimes
3,leekypeeky,22,adamsmithtimes
4,ktumulty,22,adamsmithtimes
5,TomEldon,18,adamsmithtimes
6,JohnRivera_LWR,27,adamsmithtimes
7,strange_george,23,adamsmithtimes
8,mollymoorhead,16,adamsmithtimes
9,amy_hollyfield,28,adamsmithtimes
10,ryan_tyson,11,adamsmithtimes
11,fac_fred,18,adamsmithtimes
12,JustTheFacts37,16,adamsmithtimes
13,1NadineSmith,13,adamsmithtimes
14,Daniel_Sweeney,14,adamsmithtimes
15,KyraJennings,24,adamsmithtimes
16,JKennedyReport,11,adamsmithtimes
17,stephhayes,20,adamsmithtimes
18,dcg1114,6,adamsmithtimes
19,joemccarthy1953,24,adamsmithtimes
