,Poster,Likes_count,Liker
0,TromacPineapple,37,yeahytk
1,aaronbechillin,8,yeahytk
2,finagobaby,19,yeahytk
3,JJaxyn,24,yeahytk
4,artbyalyx,18,yeahytk
5,microsoft42,23,yeahytk
6,whydarius_,19,yeahytk
7,Twizleeeee,14,yeahytk
8,TierraWhack,2,yeahytk
9,SometimesRJ,4,yeahytk
10,IceK0LDkay,5,yeahytk
11,RoninsRealm,21,yeahytk
12,mvghty,18,yeahytk
13,758Cyrus,61,yeahytk
14,donpoeisdead,17,yeahytk
15,jodackblack,2,yeahytk
16,yunglame,3,yeahytk
17,runninguns,20,yeahytk
18,virtualstun,5,yeahytk
19,senescence__,4,yeahytk
20,saucyycam,7,yeahytk
21,SaintJonpaul,20,yeahytk
22,dadcapps,22,yeahytk
23,Grip_SS,2,yeahytk
24,SpuddsMckenzie,8,yeahytk
25,Abstrvct,22,yeahytk
26,comrade_lecter,5,yeahytk
27,navvvyblue,1,yeahytk
28,JackRottier,18,yeahytk
29,arianam0lina,7,yeahytk
30,mightypowellful,23,yeahytk
31,mdervina,5,yeahytk
