,Poster,Likes_count,Liker
0,DegenRolf,80,paulhcassidy53
1,RealYeyoZa,91,paulhcassidy53
2,CathyYoung63,42,paulhcassidy53
3,bariweiss,54,paulhcassidy53
4,CHSommers,57,paulhcassidy53
5,tage_rai,70,paulhcassidy53
6,lpearsemoran,46,paulhcassidy53
7,abdullahadam,31,paulhcassidy53
8,benshapiro,45,paulhcassidy53
9,ChabadLubavitch,42,paulhcassidy53
10,RamCNN,11,paulhcassidy53
11,jonni,62,paulhcassidy53
12,MrK_BrBo,26,paulhcassidy53
13,Ramcgreg,55,paulhcassidy53
14,DaveMilbo,48,paulhcassidy53
15,saragoldrickrab,56,paulhcassidy53
16,AsheSchow,49,paulhcassidy53
17,smotus,42,paulhcassidy53
