,Poster,Likes_count,Liker
0,DegenRolf,45,paulhcassidy53
1,RealYeyoZa,65,paulhcassidy53
2,benshapiro,25,paulhcassidy53
3,AsheSchow,29,paulhcassidy53
4,MrK_BrBo,26,paulhcassidy53
5,ChabadLubavitch,38,paulhcassidy53
6,abdullahadam,18,paulhcassidy53
7,Ramcgreg,38,paulhcassidy53
8,tage_rai,41,paulhcassidy53
9,smotus,22,paulhcassidy53
10,lpearsemoran,28,paulhcassidy53
11,CathyYoung63,25,paulhcassidy53
12,DaveMilbo,32,paulhcassidy53
13,bariweiss,34,paulhcassidy53
14,jonni,42,paulhcassidy53
15,CHSommers,35,paulhcassidy53
16,saragoldrickrab,37,paulhcassidy53
