,Poster,Likes_count,Liker
0,brianschatz,16,brhodes
1,danpfeiffer,19,brhodes
2,nycsouthpaw,9,brhodes
3,ikebarinholtz,15,brhodes
4,SteveKerr,5,brhodes
5,BillSimmons,11,brhodes
6,jonfavs,18,brhodes
7,AlyssaMastro44,2,brhodes
8,juliehdavis,11,brhodes
9,juliannagoldman,18,brhodes
10,NorahODonnell,19,brhodes
11,EWarner04,7,brhodes
12,leahmcelrath,5,brhodes
13,Cirincione,19,brhodes
14,elivalley,7,brhodes
15,JasonKander,1,brhodes
16,NormEisen,3,brhodes
17,McFaul,2,brhodes
18,TVietor08,4,brhodes
19,nedprice,3,brhodes
20,ChrisMurphyCT,5,brhodes
21,davidmackau,4,brhodes
