,Poster,Likes_count,Liker
0,DonteStallworth,5,brhodes
1,JasonKander,1,brhodes
2,davidmackau,44,brhodes
3,nycsouthpaw,25,brhodes
4,adamcbest,9,brhodes
5,ikebarinholtz,49,brhodes
6,EWarner04,33,brhodes
7,chefjoseandres,2,brhodes
8,AlyssaMastro44,34,brhodes
9,clairecmc,18,brhodes
10,abefromanohio,13,brhodes
11,juliehdavis,23,brhodes
12,McFaul,2,brhodes
13,elivalley,14,brhodes
14,McCreadyForNC,1,brhodes
15,mikeduncan,3,brhodes
16,SamanthaJPower,4,brhodes
17,brianschatz,57,brhodes
18,juliannagoldman,42,brhodes
19,dalykyle,1,brhodes
20,leahmcelrath,16,brhodes
21,danpfeiffer,45,brhodes
22,BillSimmons,47,brhodes
23,SteveKerr,32,brhodes
24,ChrisMurphyCT,33,brhodes
25,jonfavs,42,brhodes
26,NicolleDWallace,2,brhodes
27,NorahODonnell,24,brhodes
28,NormEisen,3,brhodes
29,Cirincione,31,brhodes
30,nedprice,32,brhodes
31,TVietor08,4,brhodes
