,Poster,Likes_count,Liker
0,ayeshahazarika,49,AmyAbroad
1,EllieCumbo,24,AmyAbroad
2,shrock,1,AmyAbroad
3,Anthony_HarteUK,17,AmyAbroad
4,mcampbelliot,27,AmyAbroad
5,tarajaneoreilly,16,AmyAbroad
6,karismatiramisu,21,AmyAbroad
7,anabmap,13,AmyAbroad
8,InsafOo,15,AmyAbroad
9,AdaCollege,48,AmyAbroad
10,NeeluVasishth,1,AmyAbroad
11,carIisIe,46,AmyAbroad
12,SharonStevenage,17,AmyAbroad
13,CompSci_Ada,17,AmyAbroad
14,RocketGirlCoach,1,AmyAbroad
15,BootstrapCook,29,AmyAbroad
16,KarateMina02,32,AmyAbroad
17,AshleyDaltonRSE,2,AmyAbroad
18,AdamBarnett13,25,AmyAbroad
19,aparnapkin,14,AmyAbroad
