,Poster,Likes_count,Liker
0,SarkiParcalari,7,oguzhangoksel
1,bilgebektasss,1,oguzhangoksel
2,ceotudent,4,oguzhangoksel
3,oguzyigitt,3,oguzhangoksel
4,streetartmagic,4,oguzhangoksel
5,EuroLeague,2,oguzhangoksel
6,istiklalAkarsu,5,oguzhangoksel
7,gizemcoskun0,9,oguzhangoksel
8,taylan1789,4,oguzhangoksel
9,bisenbidepara,4,oguzhangoksel
10,BleacherReport,1,oguzhangoksel
11,burusvilis,2,oguzhangoksel
12,toskofacts,22,oguzhangoksel
13,_ilgincmis,1,oguzhangoksel
14,ulasrendeee,2,oguzhangoksel
15,berkingham,25,oguzhangoksel
16,LeTurcGnostique,3,oguzhangoksel
17,PicturesFoIder,4,oguzhangoksel
18,ezokarakoca,1,oguzhangoksel
19,picemiyeti,1,oguzhangoksel
20,tankurtmanas,5,oguzhangoksel
21,1siimaay,5,oguzhangoksel
22,saruhanoguzhan,1,oguzhangoksel
23,ekonomikanaliz,4,oguzhangoksel
24,KaybedenKlubu,2,oguzhangoksel
25,Ieylailemecnun,4,oguzhangoksel
26,filmdenkare,1,oguzhangoksel
27,lordsinov,5,oguzhangoksel
28,edebiyatkarga,3,oguzhangoksel
29,ddogusdemir,27,oguzhangoksel
30,bukowski_barfly,1,oguzhangoksel
31,akinabaee,5,oguzhangoksel
32,mayorofcampus,5,oguzhangoksel
33,ceydathebish,2,oguzhangoksel
34,pakiteysis,4,oguzhangoksel
35,__giizem,3,oguzhangoksel
36,ozansomel,2,oguzhangoksel
37,alimertyy,3,oguzhangoksel
38,mahsever,4,oguzhangoksel
39,meliketanyer1,1,oguzhangoksel
40,satrayni,3,oguzhangoksel
41,Fenerbahce,4,oguzhangoksel
42,hzsulo,3,oguzhangoksel
43,Listenary,3,oguzhangoksel
44,syIphe,1,oguzhangoksel
45,renksizbahar,3,oguzhangoksel
46,ozanyesiil,3,oguzhangoksel
