,Poster,Likes_count,Liker
0,voyageur_techno,18,FastCompany
1,AmyPearlman,22,FastCompany
2,DrCrypt,4,FastCompany
3,UpasnaGautam,11,FastCompany
4,Sudonk,32,FastCompany
5,Inc,18,FastCompany
6,AkilahObviously,18,FastCompany
7,WMRine,17,FastCompany
8,wainbrave,4,FastCompany
9,VishalRAmin,18,FastCompany
10,JasFace,12,FastCompany
11,Nicole_Cliffe,20,FastCompany
12,emilylhauser,54,FastCompany
13,GoDaddy,18,FastCompany
14,shaebryantdev,11,FastCompany
15,TaraTerminiello,15,FastCompany
16,DirectRelief,23,FastCompany
17,NikhilArora,24,FastCompany
18,mmaug,11,FastCompany
19,davidancelet,5,FastCompany
20,boy___troy,8,FastCompany
21,EricWSwenson,25,FastCompany
