,Poster,Likes_count,Liker
0,iameden,33,Derben16
1,MusicMarching,13,Derben16
2,adamkovic,44,Derben16
3,gulickhannah,4,Derben16
4,HunterHartman_,29,Derben16
5,Kid_Cope,46,Derben16
6,dakota_baker96,29,Derben16
7,killer_klaire,20,Derben16
8,SupremeBeannn,7,Derben16
9,DannyDeVitamin,30,Derben16
10,LoneStarPerc,72,Derben16
11,emma_cryler,59,Derben16
12,drumcorps_irl,34,Derben16
13,BrennaDiehl,26,Derben16
14,BuckyIsotope,38,Derben16
15,dog_rates,25,Derben16
16,todd_holloman,5,Derben16
17,JKNolte,9,Derben16
18,PatrickCharlto5,5,Derben16
19,durnkposts,16,Derben16
20,vulfpeck,28,Derben16
21,skylarsarkis,2,Derben16
22,jmorgan2850,9,Derben16
23,cinnamonkroII,5,Derben16
24,online_shawn,3,Derben16
25,benLyons117,15,Derben16
26,elonmusk,34,Derben16
27,GIF_Haus,35,Derben16
