,Poster,Likes_count,Liker
0,ChrisEvans,23,CourageNova
1,mEMEQUEENJULIA,2,CourageNova
2,_NickyThomas,27,CourageNova
3,PlayOverwatch,25,CourageNova
4,porterrobinson,14,CourageNova
5,OverwatchGG,21,CourageNova
6,sucasbucas,86,CourageNova
7,twaimz,42,CourageNova
8,GymShortsStuds,14,CourageNova
9,BhadDhad,76,CourageNova
10,JeffreeStar,42,CourageNova
11,AshleyEsqueda,41,CourageNova
12,ijustine,150,CourageNova
13,LadyGagaNowNet,14,CourageNova
14,TheRealStanLee,19,CourageNova
15,mario_xcx,3,CourageNova
16,Apple,5,CourageNova
17,PhillyD,41,CourageNova
18,itsaustonpugh,36,CourageNova
19,A_1hxnna,20,CourageNova
20,AppleSupport,35,CourageNova
21,JaidenAnimation,16,CourageNova
22,Twitch,18,CourageNova
23,shanedawson,12,CourageNova
24,pjcapello,61,CourageNova
25,hastr0,13,CourageNova
