,Poster,Likes_count,Liker
0,plutokiller,7,Astroguerra
1,captnsensible,15,Astroguerra
2,RaffPadilla,9,Astroguerra
3,jentaub,15,Astroguerra
4,GuillemBalague,6,Astroguerra
5,elonmusk,8,Astroguerra
6,Space_Station,13,Astroguerra
7,ArianaGrande,21,Astroguerra
8,shaymurphyphoto,6,Astroguerra
9,kaskade,16,Astroguerra
10,Jake__Sorensen,7,Astroguerra
11,Astro_Feustel,34,Astroguerra
12,Res781,42,Astroguerra
13,jechatnoir,38,Astroguerra
14,japan,5,Astroguerra
15,OsborneInk,29,Astroguerra
16,BBCScienceNews,23,Astroguerra
17,madamechoi,10,Astroguerra
18,Laurenciamata,22,Astroguerra
19,Carla_AK1,2,Astroguerra
20,noealz,28,Astroguerra
21,yousuck2020,4,Astroguerra
22,drivenbyboredom,33,Astroguerra
23,SpaceflightNow,24,Astroguerra
24,_F7,18,Astroguerra
25,PopSci,24,Astroguerra
