,Poster,Likes_count,Liker
0,JeanneBartram,15,pepetideo
1,RussInCheshire,6,pepetideo
2,JackWDart,4,pepetideo
3,SRodgerBock,20,pepetideo
4,apiecebyguy,15,pepetideo
5,BestoftheMail,15,pepetideo
6,freddiegray18,22,pepetideo
7,mediawhizz,15,pepetideo
8,AlbertVilella,18,pepetideo
9,LarcombePeter,15,pepetideo
10,IanDunt,9,pepetideo
11,TeslaPerth,19,pepetideo
12,elonmusk,72,pepetideo
13,ArctanPete,19,pepetideo
14,AlexanderFreeUK,23,pepetideo
15,MazelTAVO,25,pepetideo
16,PoliticsJOE_UK,19,pepetideo
17,LouHaigh,24,pepetideo
18,SJT78508478,21,pepetideo
19,Channel4News,8,pepetideo
20,therightarticle,4,pepetideo
21,Haggis_UK,2,pepetideo
22,redalphababe,29,pepetideo
23,GravXReviews,41,pepetideo
24,Femi_Sorry,15,pepetideo
25,imajsaclaimant,5,pepetideo
26,PattiFromNYC,3,pepetideo
27,SpillerOfTea,18,pepetideo
28,mrjamesob,36,pepetideo
29,bbclaurak,16,pepetideo
30,davidschneider,40,pepetideo
31,jondbm,8,pepetideo
32,8lettersuk,4,pepetideo
33,DavidLammy,40,pepetideo
34,PPathole,7,pepetideo
35,chunkymark,15,pepetideo
