,Poster,Likes_count,Liker
0,freddiegray18,3,pepetideo
1,AlbertVilella,18,pepetideo
2,elonmusk,58,pepetideo
3,SpillerOfTea,18,pepetideo
4,PattiFromNYC,3,pepetideo
5,DavidLammy,18,pepetideo
6,mrjamesob,19,pepetideo
7,apiecebyguy,15,pepetideo
8,RussInCheshire,6,pepetideo
9,MazelTAVO,25,pepetideo
10,JackWDart,4,pepetideo
11,ArctanPete,19,pepetideo
12,PPathole,7,pepetideo
13,imajsaclaimant,5,pepetideo
14,chunkymark,15,pepetideo
15,Femi_Sorry,3,pepetideo
16,SRodgerBock,9,pepetideo
17,davidschneider,9,pepetideo
18,LouHaigh,24,pepetideo
19,bbclaurak,16,pepetideo
20,Haggis_UK,2,pepetideo
21,AlexanderFreeUK,23,pepetideo
22,GravXReviews,18,pepetideo
23,JeanneBartram,15,pepetideo
24,redalphababe,5,pepetideo
25,mediawhizz,15,pepetideo
26,SJT78508478,3,pepetideo
