,Poster,Likes_count,Liker
0,radleybalko,5,sfqlovesrqf
1,StevenTDennis,4,sfqlovesrqf
2,SuzanneAubin,3,sfqlovesrqf
3,brianschatz,4,sfqlovesrqf
4,hanes_carmen,5,sfqlovesrqf
5,JeffFlake,3,sfqlovesrqf
6,NicoleHeyer,1,sfqlovesrqf
7,Voyager19,2,sfqlovesrqf
8,adamcbest,3,sfqlovesrqf
9,DavidCornDC,1,sfqlovesrqf
10,shannonrwatts,3,sfqlovesrqf
11,Wordcommando,2,sfqlovesrqf
12,LailaLalami,3,sfqlovesrqf
13,lovejoyart,3,sfqlovesrqf
14,SethAbramson,3,sfqlovesrqf
15,DearAuntCrabby,4,sfqlovesrqf
16,speechboy71,10,sfqlovesrqf
17,TheRaDR,53,sfqlovesrqf
18,maddow,8,sfqlovesrqf
19,funder,4,sfqlovesrqf
20,AriMelber,3,sfqlovesrqf
21,planetmort,4,sfqlovesrqf
22,EricHolthaus,4,sfqlovesrqf
23,DavidPriess,4,sfqlovesrqf
24,JeffMerkley,3,sfqlovesrqf
25,JenniferJJacobs,5,sfqlovesrqf
26,JoyceWhiteVance,4,sfqlovesrqf
27,JuddLegum,3,sfqlovesrqf
28,JohnJHarwood,5,sfqlovesrqf
29,pbfritz,3,sfqlovesrqf
30,ANNELAMOTT,5,sfqlovesrqf
31,Limericking,6,sfqlovesrqf
32,MallikarjunGho2,2,sfqlovesrqf
33,DavKat43,8,sfqlovesrqf
34,tribelaw,3,sfqlovesrqf
35,RepAdamSchiff,3,sfqlovesrqf
36,marsroverdriver,5,sfqlovesrqf
37,resistingsister,5,sfqlovesrqf
38,gelles,3,sfqlovesrqf
39,KBAndersen,1,sfqlovesrqf
40,mkraju,19,sfqlovesrqf
41,McCreadyForNC,4,sfqlovesrqf
42,socalfeldy,4,sfqlovesrqf
43,benwikler,5,sfqlovesrqf
44,PatCunnane,1,sfqlovesrqf
45,shannonmstirone,1,sfqlovesrqf
46,KamalaHarris,2,sfqlovesrqf
47,MuslimIQ,4,sfqlovesrqf
48,stonecold2050,5,sfqlovesrqf
49,brianklaas,4,sfqlovesrqf
50,Ocasio2018,5,sfqlovesrqf
51,StormResist,2,sfqlovesrqf
52,Wwm_Shakespeare,15,sfqlovesrqf
53,alexriesart,5,sfqlovesrqf
54,JenAshleyWright,3,sfqlovesrqf
55,thehill,2,sfqlovesrqf
56,brhodes,8,sfqlovesrqf
57,colbertlateshow,1,sfqlovesrqf
58,libshipwreck,3,sfqlovesrqf
59,USNavyMomPA,16,sfqlovesrqf
60,JamilSmith,5,sfqlovesrqf
61,Conniescourses,3,sfqlovesrqf
62,JillWineBanks,10,sfqlovesrqf
63,ad81109,2,sfqlovesrqf
64,tedlieu,1,sfqlovesrqf
