,Poster,Likes_count,Liker
0,AltugYucel,15,BernaSenior
1,pikolic_,15,BernaSenior
2,baskabizamandan,3,BernaSenior
3,erkuntcagman,8,BernaSenior
4,BeyhudeGuru,3,BernaSenior
5,brommioss,22,BernaSenior
6,clownfish_00,4,BernaSenior
7,onur_bu,3,BernaSenior
8,temcikterelelli,15,BernaSenior
9,gonulysaygan,1,BernaSenior
10,erdinkurbanoglu,14,BernaSenior
11,portovecchiaa,4,BernaSenior
12,aferensis,44,BernaSenior
13,PEKSEVMEM,3,BernaSenior
14,Lapasionaria_,5,BernaSenior
15,nahitmentesesi,4,BernaSenior
16,Buzluktan,1,BernaSenior
17,Stylistimtrak,5,BernaSenior
18,purpleforklift,51,BernaSenior
19,omrgnd,57,BernaSenior
20,rachmaninofsaja,31,BernaSenior
21,nlgnblgn,2,BernaSenior
22,burakizm,10,BernaSenior
23,sevil_ural,13,BernaSenior
24,akingisaking,5,BernaSenior
25,aybisusbesus,1,BernaSenior
26,sananekim_,37,BernaSenior
27,akira_akki,9,BernaSenior
28,EnDegerliBilgi,1,BernaSenior
29,OlmazBirSey,3,BernaSenior
30,canafor,9,BernaSenior
31,One__Dame,4,BernaSenior
32,ekonomikanaliz,4,BernaSenior
33,parodihayat,15,BernaSenior
34,eskitvitler,19,BernaSenior
35,NuhMerit,5,BernaSenior
36,_Latiblue_,2,BernaSenior
37,Grlevic,31,BernaSenior
38,JeanLuiseFinch,28,BernaSenior
39,baharmte,4,BernaSenior
40,hemidactylus,1,BernaSenior
41,Atmasyonel,35,BernaSenior
42,iboveryChannel,3,BernaSenior
43,rickygervais,5,BernaSenior
44,yaavizz,3,BernaSenior
45,SelimAkmen,4,BernaSenior
