,Poster,Likes_count,Liker
0,trojansj,10,SwaggyTyrion
1,ToddHarrisonDC,28,SwaggyTyrion
2,Litha_15_Stokwe,41,SwaggyTyrion
3,flourishflood,37,SwaggyTyrion
4,nextspaceflight,55,SwaggyTyrion
5,0792z,56,SwaggyTyrion
6,NASAJPL,50,SwaggyTyrion
7,lars_0,37,SwaggyTyrion
8,ChrisNewman1972,15,SwaggyTyrion
9,Kor_Spaceflight,44,SwaggyTyrion
10,GameOfThrones,19,SwaggyTyrion
11,murongshaoqiu,55,SwaggyTyrion
12,CovertShores,51,SwaggyTyrion
13,xiaokang6244,13,SwaggyTyrion
14,MagisterLudi16,37,SwaggyTyrion
15,dodo,56,SwaggyTyrion
16,qiqicode,21,SwaggyTyrion
17,uspink99,31,SwaggyTyrion
18,antares2069,18,SwaggyTyrion
19,CaliaDomenico,71,SwaggyTyrion
20,NASAInSight,32,SwaggyTyrion
21,sarahannefields,35,SwaggyTyrion
22,ChrisG_NSF,42,SwaggyTyrion
