,Poster,Likes_count,Liker
0,croselund,24,SolarInMASS
1,Tesla,46,SolarInMASS
2,LetsFishSmarter,33,SolarInMASS
3,solar_chase,81,SolarInMASS
4,SolarPowerWorld,72,SolarInMASS
5,drvox,39,SolarInMASS
6,IBelieveWomen,2,SolarInMASS
7,leahstokes,7,SolarInMASS
8,colinmeehan,23,SolarInMASS
9,d_hsu_work,36,SolarInMASS
10,katenrg,30,SolarInMASS
11,KenOatman,16,SolarInMASS
12,MiddleEastSolar,45,SolarInMASS
13,conspirator0,12,SolarInMASS
14,Norsunenergy,15,SolarInMASS
15,Sunnova_Solar,36,SolarInMASS
16,BenFranta,28,SolarInMASS
17,EDF_Renewables,29,SolarInMASS
18,greentechmedia,35,SolarInMASS
19,Solar_Builder,5,SolarInMASS
20,MLiebreich,2,SolarInMASS
21,SaraBaldwinAuck,8,SolarInMASS
22,Sustainable2050,2,SolarInMASS
23,shaylekann,29,SolarInMASS
24,johnffarrell,19,SolarInMASS
