,Poster,Likes_count,Liker
0,RonPaul,9,JCHERIAT
1,SenSanders,2,JCHERIAT
2,vtnews,7,JCHERIAT
3,BenLesh,15,JCHERIAT
4,1AndreDavis,18,JCHERIAT
5,jc_coleman4,10,JCHERIAT
6,bradlygreen,16,JCHERIAT
7,SFY,8,JCHERIAT
8,FilmJunkie82,21,JCHERIAT
9,motherboard,5,JCHERIAT
10,Tesla,8,JCHERIAT
11,VT_Football,4,JCHERIAT
12,EM_RESUS,26,JCHERIAT
13,TheLarkInn,26,JCHERIAT
14,ChicagoBears,2,JCHERIAT
15,DeAngeloHall23,14,JCHERIAT
16,John_Papa,5,JCHERIAT
17,MarkWarner,2,JCHERIAT
18,_reavisisland,25,JCHERIAT
19,Sarah_Boxer,30,JCHERIAT
20,tictoc,22,JCHERIAT
21,Anuj_Junankar,8,JCHERIAT
22,AssmanTheGreat1,26,JCHERIAT
23,washingtonpost,11,JCHERIAT
24,kbrooks910,26,JCHERIAT
25,liamosaur,4,JCHERIAT
26,SaraJChipps,33,JCHERIAT
27,DomEnergyVA,1,JCHERIAT
28,CuffsTheLegend,32,JCHERIAT
29,yashar,4,JCHERIAT
30,PadmaLakshmi,21,JCHERIAT
31,PreetBharara,5,JCHERIAT
32,mikeal,3,JCHERIAT
33,twitjay2k,13,JCHERIAT
34,JohnJHarwood,13,JCHERIAT
35,ianbremmer,7,JCHERIAT
36,thehill,71,JCHERIAT
37,BretBaier,2,JCHERIAT
38,djparker25,5,JCHERIAT
39,PS0302,4,JCHERIAT
40,github,22,JCHERIAT
41,TeaPainUSA,8,JCHERIAT
