,Poster,Likes_count,Liker
0,ae_nikola,17,nnwakelam
1,RitualsofMine,31,nnwakelam
2,hypatiadotca,24,nnwakelam
3,hacker_,45,nnwakelam
4,jerh17,19,nnwakelam
5,martenmickos,25,nnwakelam
6,Sethrogen,35,nnwakelam
7,arcwhite,39,nnwakelam
8,SpindriftSuz,17,nnwakelam
9,bogan,50,nnwakelam
10,laurenbbrenn,11,nnwakelam
11,JakobRPenny,41,nnwakelam
12,snare,72,nnwakelam
13,stilgherrian,51,nnwakelam
14,silviocesare,20,nnwakelam
15,dnoiz1,33,nnwakelam
16,0xteknogeek,33,nnwakelam
17,MissMarpMel,31,nnwakelam
18,Aseafio,23,nnwakelam
19,realytcracker,30,nnwakelam
20,caseyjohnellis,30,nnwakelam
21,seanmeals,67,nnwakelam
22,Kno,18,nnwakelam
23,Bitquark,44,nnwakelam
24,gpheheise,60,nnwakelam
25,Karel_Origin,19,nnwakelam
26,d3d0c3d,16,nnwakelam
27,plonxyz,17,nnwakelam
28,fs0x90,38,nnwakelam
29,dellcam,28,nnwakelam
