,Poster,Likes_count,Liker
0,Ackattackack,5,euneaux
1,PFlintlox,11,euneaux
2,CatooshkaOf,1,euneaux
3,QuasiAnon,3,euneaux
4,MuhPrivateCo,4,euneaux
5,BuenaVista28,5,euneaux
6,HashtagGriswold,1,euneaux
7,LTF_01,3,euneaux
8,mtracey,5,euneaux
9,MikePJD,12,euneaux
10,Ed_Realist,1,euneaux
11,Alrenous,2,euneaux
12,SallyMayweather,3,euneaux
13,biz,1,euneaux
14,Vermeullarmine,2,euneaux
15,RubinReport,2,euneaux
16,ediekollling,1,euneaux
17,peterjhasson,4,euneaux
18,rburton,3,euneaux
19,westland_will,1,euneaux
20,Robbo1992x,15,euneaux
21,hategraphs_hg,5,euneaux
22,LincolnLambeau,4,euneaux
23,strnglrk,1,euneaux
24,StockCats,1,euneaux
25,0x49fa98,2,euneaux
26,AdamantAnarchy,5,euneaux
27,17cShyteposter,7,euneaux
28,paranoidbull,2,euneaux
29,CityJournal,5,euneaux
30,StefanMolyneux,14,euneaux
31,LexCorvus,1,euneaux
32,landpsychology,3,euneaux
33,HalifaxShadow,4,euneaux
34,CHSommers,17,euneaux
35,zerohedge,17,euneaux
36,GayPatriot,5,euneaux
37,RichSeviora,4,euneaux
38,AnechoicMedia14,4,euneaux
39,GTOJudge73,5,euneaux
40,ButterRiceDDS,4,euneaux
41,frogstoyevsky,5,euneaux
42,JMcfeels,4,euneaux
43,Eric_Dykstra,3,euneaux
44,dpinsen,5,euneaux
45,KhazarMommy88,3,euneaux
46,WallStPlayboys,10,euneaux
47,sirdavidjcooper,3,euneaux
48,gypsy_panther,1,euneaux
49,Redshirt71,1,euneaux
50,simongerman600,5,euneaux
51,tonybalogna,5,euneaux
52,Netzteilnehmer,4,euneaux
53,coug_man,4,euneaux
54,eigenrobot,3,euneaux
55,Chappo56,5,euneaux
56,RealBryanWatson,2,euneaux
57,aClassicLiberal,4,euneaux
58,bronzeagemantis,5,euneaux
59,punishedbushy,3,euneaux
60,Outsideness,1,euneaux
61,Steve_Sailer,12,euneaux
62,fozzydiablo,4,euneaux
63,vgr,2,euneaux
64,sherrynron,2,euneaux
65,WesternMastery,1,euneaux
66,Unexpurgated11,4,euneaux
67,RampCapitalLLC,72,euneaux
68,Maskulinist,2,euneaux
69,ScottMGreer,3,euneaux
70,TheWhig,5,euneaux
71,Locus_of_Ctrl,58,euneaux
72,paul_hundred,16,euneaux
